response_code,amount,currency,date,source,records,order_id,response_code_source,refund_requested,refund_processed,last_order_date,last_ship_date,original_sales_amount,db_refund_amount,rc,match_status,payment_processor,estimated_ship_date,order_number
4FE205817L966632X,321.41999999999996,AUD,2017-01-10,au_paypal,1,21028940,item_returns,1,1,2016-10-24,2016-10-31,642.85,,,Found in Database,PayPal,2016-10-31,R512675440
4FP73853LN779050C,296.42999999999995,USD,2017-02-28,us_paypal,1,24156978,item_returns,1,1,2017-01-20,2017-02-06,296.43,296.43,,Found in Database,PayPal,2017-02-06,R684760517
4GV168251P881573K,315,AUD,2017-09-19,au_paypal,1,34517471,item_returns,1,1,2017-07-08,2017-07-18,233.1,315,,Found in Database,PayPal,2017-07-18,R256562457
4H988527NN654360H,296.91999999999996,USD,2017-04-25,us_paypal,1,26399948,item_returns,1,1,2017-03-13,2017-03-28,513.85,,,Found in Database,PayPal,2017-03-28,R782227606
4HS881195E178713Y,242.68,USD,2017-05-08,us_paypal,1,28166480,item_returns,1,1,2017-04-11,2017-04-19,242.68,242.68,,Found in Database,PayPal,2017-04-19,R248313188
4JN49389J9103394A,249,USD,2017-03-21,us_paypal,1,24836389,item_returns,1,1,2017-02-06,2017-02-20,528,,,Found in Database,PayPal,2017-02-20,R084843804
4LT41202KN0883029,319,AUD,2017-06-04,au_paypal,1,28620859,item_returns,1,1,2017-04-19,2017-04-29,236.06,319,,Found in Database,PayPal,2017-04-29,R823163858
4M150714B8747110T,548,USD,2017-03-27,us_paypal,1,25384257,item_returns,1,1,2017-02-28,2017-03-08,797,,,Found in Database,PayPal,2017-03-08,R636252408
4NF2796342778122C,254,USD,2017-05-11,us_paypal,1,27576362,item_returns,1,1,2017-04-03,2017-04-06,254,254,,Found in Database,PayPal,2017-04-06,R742785008
4PM82154BJ929380G,548,USD,2017-06-05,us_paypal,1,31454223,item_returns,1,1,2017-05-03,2017-05-15,787,,,Found in Database,PayPal,2017-05-15,R683371306
4RC6823521207814F,279,USD,2017-08-23,us_paypal,1,34733905,item_returns,1,1,2017-07-16,2017-07-25,279,279,,Found in Database,PayPal,2017-07-25,R414065843
4UB63799WP184000N,242.78,USD,2017-05-12,us_paypal,1,25494228,item_returns,1,1,2017-04-01,2017-04-12,242.78,242.78,,Found in Database,PayPal,2017-04-12,R151410811
4W4125613G6462219,513.8499999999999,USD,2017-04-27,us_paypal,1,24878839,item_returns,1,1,2017-02-07,2017-02-20,513.85,,,Found in Database,PayPal,2017-02-20,R817150531
4W422592TN9861730,279,USD,2017-06-19,us_paypal,1,29059546,item_returns,1,1,2017-04-24,2017-05-05,508,,,Found in Database,PayPal,2017-05-05,R414650345
4Y273423NF126564Y,250.66,USD,2017-08-23,us_paypal,1,34551065,item_returns,1,1,2017-07-09,2017-07-18,682,681.98,,Found in Database,PayPal,2017-07-18,R714528685
50K730312U972493M,249,USD,2017-02-13,us_paypal,1,23813942,item_returns,1,1,2017-01-15,2017-01-21,528,,,Found in Database,PayPal,2017-01-21,R016125254
50M09616BU973535N,95,USD,2017-04-28,us_paypal,1,26799936,item_returns,1,1,2017-03-22,2017-03-28,190,95,,Found in Database,PayPal,2017-03-28,R654402606
50V6506993462794D,564.2800000000001,USD,2017-06-26,us_paypal,1,31393382,item_returns,1,1,2017-05-02,2017-05-15,855.43,,,Found in Database,PayPal,2017-05-15,R000121153
51K295535N524941H,382.5,AUD,2017-09-19,au_paypal,1,35430609,item_returns,1,1,2017-08-09,2017-08-21,558.7,755,,Found in Database,PayPal,2017-08-21,R306137243
52038513AX403930E,491.32,USD,2017-06-22,us_paypal,1,32674850,item_returns,1,1,2017-05-26,2017-06-05,682,,,Found in Database,PayPal,2017-06-05,R028232830
529071905H239850A,130,USD,2017-06-07,us_paypal,1,31537337,item_returns,1,1,2017-05-05,2017-05-16,259.99,130,,Found in Database,PayPal,2017-05-16,R133274621
52U42504J6605631Y,224,USD,2017-05-31,us_paypal,1,31295948,item_returns,1,1,2017-05-02,2017-05-12,224,224,,Found in Database,PayPal,2017-05-12,R635706728
53578197XP081793L,215,USD,2017-07-05,us_paypal,1,33811601,item_returns,1,1,2017-06-15,2017-06-19,215,215,,Found in Database,PayPal,2017-06-19,R310106568
53Y397910F243172R,115,USD,2017-05-29,us_paypal,1,30151489,item_returns,1,1,2017-05-01,2017-05-11,229.99,115,,Found in Database,PayPal,2017-05-11,R788134225
54616454FE874503K,453,USD,2017-04-25,us_paypal,1,26290116,item_returns,1,1,2017-03-12,2017-04-03,453,,,Found in Database,PayPal,2017-04-03,R657277866
54E95869R0926581E,658,AUD,2017-03-23,au_paypal,1,24921845,item_returns,1,1,2017-02-08,2017-02-22,486.92,,,Found in Database,PayPal,2017-02-22,R252048014
54Y17710C34512501,245,USD,2017-06-12,us_paypal,1,31667043,item_returns,1,1,2017-05-08,2017-05-19,245,245,,Found in Database,PayPal,2017-05-19,R070061653
56929497KK424432J,224,USD,2017-05-29,us_paypal,1,28161127,item_returns,1,1,2017-04-13,2017-04-24,224,224,,Found in Database,PayPal,2017-04-24,R524234456
570978905W015892N,220,AUD,2017-06-08,au_paypal,1,31843431,item_returns,1,1,2017-05-08,2017-05-18,162.8,220,,Found in Database,PayPal,2017-05-18,R022877361
57A19186KV332722V,112.5,USD,2017-05-23,us_paypal,1,28072137,item_returns,1,1,2017-04-11,2017-05-02,225,112.5,,Found in Database,PayPal,2017-05-02,R074874230
5C796062H9312180F,256.11,USD,2017-07-27,us_paypal,1,34223558,item_returns,1,1,2017-06-28,2017-06-30,562.23,,,Found in Database,PayPal,2017-06-30,R170805556
5D112276RV496940J,687,USD,2017-05-03,us_paypal,1,25673928,item_returns,1,1,2017-03-23,2017-04-01,1085,,,Found in Database,PayPal,2017-04-01,R367040502
5EK60403GE093593T,269,USD,2017-05-13,us_paypal,1,28360811,item_returns,1,1,2017-04-14,2017-04-22,269,269,,Found in Database,PayPal,2017-04-22,R673262612
5ES52517AN231703Y,252.5,USD,2017-07-10,us_paypal,1,33839841,item_returns,1,1,2017-06-16,2017-06-23,505,,,Found in Database,PayPal,2017-06-23,R377171581
5FH63584AT5082424,229,USD,2017-03-27,us_paypal,1,24821187,item_returns,1,1,2017-02-20,2017-02-27,229,229,,Found in Database,PayPal,2017-02-27,R651570368
5G208204W1212574U,458,USD,2017-05-23,us_paypal,1,28945867,item_returns,1,1,2017-04-23,2017-04-29,458,,,Found in Database,PayPal,2017-04-29,R658547513
5G543677VX320830H,422.96999999999997,AUD,2017-06-14,au_paypal,1,32814550,item_returns,1,1,2017-05-19,2017-05-26,312.99780000000004,845.94,,Found in Database,PayPal,2017-05-26,R044361734
5H246155023690337,329,USD,2017-05-15,us_paypal,1,28195306,item_returns,1,1,2017-04-12,2017-04-14,329,329,,Found in Database,PayPal,2017-04-14,R164321228
5H741853YS731374M,249,USD,2017-05-02,us_paypal,1,26118646,item_returns,1,1,2017-03-12,2017-04-05,249,249,,Found in Database,PayPal,2017-04-05,R015878837
5H932206KU8372309,124.49000000000001,USD,2017-05-16,us_paypal,1,27594116,item_returns,1,1,2017-04-03,2017-04-18,248.99,124.49,,Found in Database,PayPal,2017-04-18,R243206726
5HW7110495149600T,440.82,USD,2017-05-10,us_paypal,1,27674885,item_returns,1,1,2017-04-04,2017-04-18,857.94,,,Found in Database,PayPal,2017-04-18,R313484283
5KP88534BJ553732D,508,USD,2017-05-10,us_paypal,1,28093880,item_returns,1,1,2017-04-10,2017-04-22,508,,,Found in Database,PayPal,2017-04-22,R862586630
5LD418848D232792F,264,AUD,2017-05-09,au_paypal,1,26092511,item_returns,1,1,2017-03-10,2017-03-20,195.35999999999999,264,,Found in Database,PayPal,2017-03-20,R444008171
5LK31958UC258630F,229,USD,2017-05-26,us_paypal,1,26708392,item_returns,1,1,2017-03-20,2017-03-31,229,229,,Found in Database,PayPal,2017-03-31,R115410858
5MF703080B686203F,254,USD,2017-04-02,us_paypal,1,25891582,item_returns,1,1,2017-03-03,2017-03-11,279,254,,Found in Database,PayPal,2017-03-11,R886810853
5MK35765C7656625R,279,USD,2017-08-07,us_paypal,1,34159779,item_returns,1,1,2017-06-26,2017-06-30,279,279,,Found in Database,PayPal,2017-06-30,R212281227
5NB000188B014774J,389,AUD,2017-05-09,au_paypal,1,27106445,item_returns,1,1,2017-03-27,2017-04-05,287.86,398,,Found in Database,PayPal,2017-04-05,R525884456
5RL66984C6705154M,15,USD,2017-07-01,us_paypal,1,32483621,item_returns,1,1,2017-05-21,2017-05-25,421.19,,,Found in Database,PayPal,2017-05-25,R456285575
5RN71222FA742900F,240,USD,2017-08-02,us_paypal,1,33940809,item_returns,1,1,2017-06-19,2017-06-23,240,240,,Found in Database,PayPal,2017-06-23,R155740584
5S930300AD5024944,274,USD,2017-05-10,us_paypal,1,27633749,item_returns,1,1,2017-04-15,2017-04-24,274,274,,Found in Database,PayPal,2017-04-24,R782664381
5SC6941031846392X,493,USD,2017-05-26,us_paypal,1,28534037,item_returns,1,1,2017-04-17,2017-04-29,493,,,Found in Database,PayPal,2017-04-29,R348410123
5SM92462J5820860D,221.18,USD,2017-06-08,us_paypal,1,31273555,item_returns,1,1,2017-05-01,2017-05-04,221.18,221.18,,Found in Database,PayPal,2017-05-04,R321427403
5TG629898U588840F,247,USD,2017-05-04,us_paypal,1,25979010,item_returns,1,1,2017-03-23,2017-04-03,723,,,Found in Database,PayPal,2017-04-03,R050485374
5V442095VR276424R,244,USD,2017-05-31,us_paypal,1,27911401,item_returns,1,1,2017-04-07,2017-04-19,244,244,,Found in Database,PayPal,2017-04-19,R258116055
5XC08355UX969744D,220,USD,2017-08-30,us_paypal,1,34191210,item_returns,1,1,2017-06-27,2017-07-03,485,750,,Found in Database,PayPal,2017-07-03,R110748430
5YM4543901593763Y,335,AUD,2017-06-12,au_paypal,1,28023738,item_returns,1,1,2017-04-09,2017-04-18,249,335,,Found in Database,PayPal,2017-04-18,R285345024
60638640NM224711H,274.92999999999995,USD,2017-06-07,us_paypal,1,29957430,item_returns,1,1,2017-05-02,2017-05-09,274.93,274.93,,Found in Database,PayPal,2017-05-09,R754066207
60G41551SE1693130,547.2,USD,2017-07-24,us_paypal,1,33950177,item_returns,1,1,2017-06-20,2017-06-24,547.2,,,Found in Database,PayPal,2017-06-24,R333540184
61929649VH7977900,304,AUD,2017-06-20,au_paypal,1,32606426,item_returns,1,1,2017-05-28,2017-05-30,224.96,304,,Found in Database,PayPal,2017-05-30,R520046811
626648585J1378937,523,USD,2017-05-23,us_paypal,1,27783766,item_returns,1,1,2017-04-15,2017-04-29,523,,,Found in Database,PayPal,2017-04-29,R760633023
62814763T6952773A,264,AUD,2017-02-11,au_paypal,1,21020910,item_returns,1,1,2016-11-03,2016-11-07,195.35999999999999,264,,Found in Database,PayPal,2016-11-07,R450767523
62A69174UW785022W,279,USD,2017-04-18,us_paypal,1,26600730,item_returns,1,1,2017-03-18,2017-03-21,279,279,,Found in Database,PayPal,2017-03-21,R455424580
63M13568D4496291Y,379,AUD,2017-05-18,au_paypal,1,27683032,item_returns,1,1,2017-04-04,2017-04-14,280.46,379,,Found in Database,PayPal,2017-04-14,R058781512
64856948TR3360158,296.1,USD,2017-05-23,us_paypal,1,27318668,item_returns,1,1,2017-04-12,2017-04-14,296.1,296.1,,Found in Database,PayPal,2017-04-14,R110557204
64867880R0933232J,403,USD,2017-07-10,us_paypal,1,33817470,item_returns,1,1,2017-06-15,2017-06-20,403,,,Found in Database,PayPal,2017-06-20,R527301000
64S486189C589763S,354,AUD,2017-04-18,au_paypal,1,25417152,item_returns,1,1,2017-02-21,2017-03-02,261.96,354,,Found in Database,PayPal,2017-03-02,R740650037
65C671001N846574L,503,USD,2017-07-24,us_paypal,1,33882030,item_returns,1,1,2017-06-17,2017-06-19,503,,,Found in Database,PayPal,2017-06-19,R685078010
65J9248395345045U,147.5,USD,2017-06-26,us_paypal,1,29275879,item_returns,1,1,2017-04-28,2017-05-12,559.99,,,Found in Database,PayPal,2017-05-12,R267657828
66P74500AC600500J,558,USD,2017-04-02,us_paypal,1,25676876,item_returns,1,1,2017-03-03,2017-03-08,558,1116,,Found in Database,PayPal,2017-03-08,R765225521
67R129778J3895903,284.88,USD,2017-08-21,us_paypal,1,34637458,item_returns,1,1,2017-07-12,2017-07-19,284.88,284.88,,Found in Database,PayPal,2017-07-19,R363243627
67V353087A642142S,329,USD,2017-06-26,us_paypal,1,33282011,item_returns,1,1,2017-05-30,2017-06-05,329,329,,Found in Database,PayPal,2017-06-05,R420818184
69W74217J8000133S,250.75,USD,2017-06-06,us_paypal,1,31799941,item_returns,1,1,2017-05-07,2017-05-19,250.75,250.75,,Found in Database,PayPal,2017-05-19,R727657045
6B1348856A803503W,204,USD,2017-07-11,us_paypal,1,33071025,item_returns,1,1,2017-05-26,2017-06-08,204,204,,Found in Database,PayPal,2017-06-08,R232703133
6BL686169Y733780M,299,USD,2017-02-06,us_paypal,1,23438418,item_returns,1,1,2017-01-01,2017-01-12,299,299,,Found in Database,PayPal,2017-01-12,R403476886
6C443785MN3533320,234,AUD,2017-06-03,au_paypal,1,32792317,item_returns,1,1,2017-05-19,2017-05-22,173.16,234,,Found in Database,PayPal,2017-05-22,R660007737
6CA58923NU097934Y,224,USD,2017-04-23,us_paypal,1,24587391,item_returns,1,1,2017-01-31,2017-02-11,224,224,,Found in Database,PayPal,2017-02-11,R763544570
6CL64994DJ6574542,306.5,AUD,2017-05-24,au_paypal,1,27846065,item_returns,1,1,2017-04-06,2017-04-21,320.42,,,Found in Database,PayPal,2017-04-21,R476751461
6DA40188KA426982H,157.5,USD,2017-03-31,us_paypal,1,24395147,item_returns,1,1,2017-01-26,2017-02-09,315,157.5,,Found in Database,PayPal,2017-02-09,R484334067
6EG16169C6158742N,174.5,AUD,2017-01-13,au_paypal,1,21862560,item_returns,1,1,2016-11-13,2016-11-16,258.25260000000003,174.5,,Found in Database,PayPal,2016-11-16,R540572228
6FU013780G993132H,162,AUD,2017-05-24,au_paypal,1,28586335,item_returns,1,1,2017-04-18,2017-05-04,239.7526,162,,Found in Database,PayPal,2017-05-04,R727858023
6HW72402DX520792Y,453,USD,2017-04-25,us_paypal,1,26345261,item_returns,1,1,2017-03-12,2017-04-01,453,,,Found in Database,PayPal,2017-04-01,R513360162
6J216140LR701651A,319,AUD,2017-05-30,au_paypal,1,28433418,item_returns,1,1,2017-04-15,2017-04-25,236.06,319,,Found in Database,PayPal,2017-04-25,R652127762
6KW427011Y159044H,638,AUD,2017-01-26,au_paypal,1,22810719,item_returns,1,1,2016-12-12,2016-12-23,472.12,,,Found in Database,PayPal,2016-12-23,R222586848
6LT07787BB1022248,235.91,USD,2017-05-12,us_paypal,1,27695851,item_returns,1,1,2017-04-04,2017-04-20,707.21,,,Found in Database,PayPal,2017-04-20,R856022112
6NB84291YB431611Y,274,AUD,2017-02-06,au_paypal,1,22667056,item_returns,1,1,2016-12-07,2016-12-12,202.76,274,,Found in Database,PayPal,2016-12-12,R040444681
6NN84755MW566745H,403,USD,2017-06-17,us_paypal,1,31983952,item_returns,1,1,2017-05-09,2017-05-15,403,,,Found in Database,PayPal,2017-05-15,R775850631
6RC331003G679964J,270,USD,2017-06-26,us_paypal,1,33280446,item_returns,1,1,2017-05-31,2017-06-06,270,270,,Found in Database,PayPal,2017-06-06,R623342026
6RG29165U5225281J,264,AUD,2017-04-02,au_paypal,1,24471016,item_returns,1,1,2017-02-02,2017-02-11,195.35999999999999,264,,Found in Database,PayPal,2017-02-11,R438010176
6VB40320RY632905G,174,USD,2017-05-04,us_paypal,1,26518759,item_returns,1,1,2017-03-16,2017-03-27,174,174,,Found in Database,PayPal,2017-03-27,R870475826
6WG62066GG775045C,157.20999999999998,USD,2017-05-10,us_paypal,1,27365455,item_returns,1,1,2017-04-04,2017-04-06,157.21,157.21,,Found in Database,PayPal,2017-04-06,R580252362
6XG45570KJ8641919,254,USD,2017-05-04,us_paypal,1,26659283,item_returns,1,1,2017-03-19,2017-03-27,254,254,,Found in Database,PayPal,2017-03-27,R554077704
6XR54315F1653790D,228.45000000000002,USD,2017-05-23,us_paypal,1,27673756,item_returns,1,1,2017-04-04,2017-04-12,228.45,228.45,,Found in Database,PayPal,2017-04-12,R257555367
70790909HX451853V,229,USD,2017-06-06,us_paypal,1,27229906,item_returns,1,1,2017-04-17,2017-04-25,229,229,,Found in Database,PayPal,2017-04-25,R023138413
70E80565L33996332,239,AUD,2017-07-01,au_paypal,1,32840556,item_returns,1,1,2017-05-24,2017-06-02,435.12,,,Found in Database,PayPal,2017-06-02,R710884575
70F33105U44770229,295.63,USD,2017-06-17,us_paypal,1,32990104,item_returns,1,1,2017-05-23,2017-06-01,295.63,295.63,,Found in Database,PayPal,2017-06-01,R043780345
71L99931J2229644G,349,AUD,2017-04-03,au_paypal,1,24860630,item_returns,1,1,2017-02-07,2017-02-10,258.26,349,,Found in Database,PayPal,2017-02-10,R564226541
72T791443X223572P,315,AUD,2017-06-01,au_paypal,1,30064152,item_returns,1,1,2017-04-27,2017-05-09,233.1,315,,Found in Database,PayPal,2017-05-09,R307037574
73265462KW594884J,14.5,USD,2017-05-18,us_paypal,1,27727998,item_returns,1,1,2017-04-05,2017-04-17,377.62,,,Found in Database,PayPal,2017-04-17,R787612718
75R29924VC712512D,274,USD,2017-03-20,us_paypal,1,25433267,item_returns,1,1,2017-02-21,2017-02-28,274,274,,Found in Database,PayPal,2017-02-28,R814133081
76699089HA351240F,326.5,AUD,2017-07-11,au_paypal,1,33979103,item_returns,1,1,2017-06-20,2017-06-29,480.26,,,Found in Database,PayPal,2017-06-29,R562213122
76E95262U3741261W,259,AUD,2017-01-06,au_paypal,1,21370247,item_returns,1,1,2016-10-31,2016-11-07,259,259,,Found in Database,PayPal,2016-11-07,R738547055
77L58152GK654491W,224,USD,2017-05-15,us_paypal,1,26606542,item_returns,1,1,2017-03-18,2017-03-27,423,,,Found in Database,PayPal,2017-03-27,R022166261
7A301350EV332833X,279,USD,2017-05-10,us_paypal,1,26463584,item_returns,1,1,2017-03-15,2017-03-23,558,,,Found in Database,PayPal,2017-03-23,R147521208
7AC91302RT155381S,638,AUD,2017-02-02,au_paypal,1,19902017,item_returns,1,1,2016-09-25,2016-09-28,472.12,,,Found in Database,PayPal,2016-09-28,R022376450
7AP41645M64442327,97,USD,2017-07-03,us_paypal,1,31737562,item_returns,1,1,2017-05-07,2017-05-22,194,97,,Found in Database,PayPal,2017-05-22,R547136334
7B964380U98289110,299,USD,2017-05-17,us_paypal,1,25711544,item_returns,1,1,2017-02-27,2017-03-31,445.29999999999995,,,Found in Database,PayPal,2017-03-31,R500734215
7BJ75189E8518360S,529.1800000000001,USD,2017-05-01,us_paypal,1,27064773,item_returns,1,1,2017-03-27,2017-04-06,788.78,,,Found in Database,PayPal,2017-04-06,R322465547
7BT46568S33849626,438.5,AUD,2017-07-01,au_paypal,1,30708513,item_returns,1,1,2017-04-30,2017-05-10,398.12,,,Found in Database,PayPal,2017-05-10,R181455523
7BY113649X8983607,149.5,USD,2017-03-27,us_paypal,1,26188621,item_returns,1,1,2017-03-09,2017-03-17,299,149.5,,Found in Database,PayPal,2017-03-17,R311410241
7C850555C9391611Y,558,USD,2017-03-13,us_paypal,1,24269101,item_returns,1,1,2017-01-23,2017-02-07,558,,,Found in Database,PayPal,2017-02-07,R421385108
7CB53506K3132763F,204,USD,2017-06-17,us_paypal,1,32759466,item_returns,1,1,2017-05-18,2017-05-26,204,204,,Found in Database,PayPal,2017-05-26,R865082882
7CH6765472319215N,254,USD,2017-06-08,us_paypal,1,31440420,item_returns,1,1,2017-05-04,2017-05-15,254,254,,Found in Database,PayPal,2017-05-15,R815003755
7E209640JC676935Y,269,USD,2017-05-31,us_paypal,1,28907821,item_returns,1,1,2017-04-23,2017-05-02,269,269,,Found in Database,PayPal,2017-05-02,R712360633
7FF4553866316243S,508,USD,2017-06-17,us_paypal,1,31313564,item_returns,1,1,2017-05-02,2017-05-12,737,,,Found in Database,PayPal,2017-05-12,R363816337
7FT966764V371971P,229,USD,2017-06-06,us_paypal,1,29821709,item_returns,1,1,2017-04-27,2017-05-03,229,229,,Found in Database,PayPal,2017-05-03,R557333462
7H218128NN0920126,179.60999999999999,USD,2017-05-08,us_paypal,1,27644822,item_returns,1,1,2017-04-05,2017-04-14,179.61,179.61,,Found in Database,PayPal,2017-04-14,R242335018
7H356943AA738221X,137,USD,2017-05-08,us_paypal,1,26287010,item_returns,1,1,2017-03-17,2017-03-23,274,137,,Found in Database,PayPal,2017-03-23,R554587065
7JF20760V3110931B,240,USD,2017-07-12,us_paypal,1,33455975,item_returns,1,1,2017-06-04,2017-06-12,240,240,,Found in Database,PayPal,2017-06-12,R257000010
7JV07820KT428340M,310.68,USD,2017-01-20,us_paypal,1,22980877,item_returns,1,1,2016-12-17,2016-12-27,310.68,310.68,,Found in Database,PayPal,2016-12-27,R250334021
7K925223DG415773U,224,USD,2017-03-15,us_paypal,1,24242818,item_returns,1,1,2017-01-22,2017-02-13,224,224,,Found in Database,PayPal,2017-02-13,R477682454
7K984530F5567642H,249,USD,2017-03-14,us_paypal,1,24794523,item_returns,1,1,2017-02-05,2017-02-14,249,249,,Found in Database,PayPal,2017-02-14,R116088134
7ML24472VR326803E,206.1,USD,2017-08-10,us_paypal,1,34893022,item_returns,1,1,2017-07-21,2017-07-26,206.1,206.1,,Found in Database,PayPal,2017-07-26,R381534561
7NP89851DE939143S,332.16,USD,2017-06-17,us_paypal,1,31430230,item_returns,1,1,2017-05-16,2017-05-25,332.16,161.08,,Found in Database,PayPal,2017-05-25,R012233158
7P183280CP222951U,249.93,USD,2017-06-02,us_paypal,1,29948153,item_returns,1,1,2017-04-27,2017-05-06,599.85,,,Found in Database,PayPal,2017-05-06,R384034873
7PE57618DT1863514,472.41999999999996,USD,2017-05-10,us_paypal,1,27665350,item_returns,1,1,2017-04-04,2017-04-13,929.04,,,Found in Database,PayPal,2017-04-13,R441312413
7RD920100R2284621,174,USD,2017-05-02,us_paypal,1,28573596,item_returns,1,1,2017-04-18,2017-04-26,174,174,,Found in Database,PayPal,2017-04-26,R522574730
7RR13286UK5161247,224,USD,2017-04-26,us_paypal,1,25985394,item_returns,1,1,2017-03-05,2017-03-16,224,224,,Found in Database,PayPal,2017-03-16,R652231320
7U566195HA622741J,212,AUD,2017-02-15,au_paypal,1,23638521,item_returns,1,1,2017-01-06,2017-01-10,313.76,212,,Found in Database,PayPal,2017-01-10,R525642508
7UB75847E58084440,321.42999999999995,USD,2017-04-19,us_paypal,1,26047066,item_returns,1,1,2017-03-07,2017-04-01,321.43,321.43,,Found in Database,PayPal,2017-04-01,R513223452
7VM97392MD1711012,324,USD,2017-06-09,us_paypal,1,26834600,item_returns,1,1,2017-03-23,2017-03-31,0,324,,Found in Database,PayPal,2017-03-31,E236102145
